216.178.119.fed,2003-06-30,09:31:03,400.0,1046026.0,0000907244-03-000245,.txt,200.0,19342.0,0.0,1.0,1.0,0.0,0.0,
216.178.119.fed,2003-06-30,09:31:03,400.0,1046026.0,0000907244-03-000245,.hdr.sgml,200.0,721.0,0.0,1.0,1.0,0.0,0.0,
199.222.4.gae,2003-06-30,09:31:04,400.0,874766.0,0000948572-03-000035,k8exh99_1.txt,200.0,379803.0,0.0,0.0,0.0,9.0,0.0,win
206.195.19.fgi,2003-06-30,09:31:04,400.0,1091883.0,0000927016-03-002834,-index.htm,200.0,2402.0,1.0,0.0,0.0,4.0,0.0,win
167.230.38.ceb,2003-06-30,09:31:05,400.0,1047166.0,0000950130-02-008734,-index.htm,200.0,4175.0,1.0,0.0,0.0,1.0,0.0,win
199.207.253.jie,2003-06-30,09:31:05,400.0,796502.0,0000910647-03-000020,west-10k.txt,200.0,172657.0,0.0,0.0,0.0,9.0,0.0,win
204.183.63.bhg,2003-06-30,09:31:05,400.0,1059784.0,0000950116-02-002569,ten-k.txt,200.0,344571.0,0.0,0.0,0.0,10.0,0.0,
12.15.212.ahg,2003-06-30,09:31:06,400.0,878897.0,0001047469-99-014648,.txt,200.0,202862.0,0.0,0.0,0.0,4.0,0.0,win
156.77.105.aje,2003-06-30,09:31:06,400.0,56873.0,0000950152-99-005897,-index.html,200.0,151970.0,1.0,0.0,0.0,4.0,0.0,win
204.128.232.bfc,2003-06-30,09:31:06,400.0,82267.0,0000950130-97-003422,.txt,200.0,191645.0,0.0,0.0,0.0,1.0,0.0,win
67.74.64.aie,2003-06-30,09:31:06,400.0,43362.0,0001047469-03-008230,-index.htm,200.0,3985.0,1.0,0.0,0.0,1.0,0.0,win
147.8.17.bdf,2003-06-30,09:31:07,400.0,806624.0,0001019892-02-000112,annualreport.txt,200.0,118407.0,0.0,0.0,0.0,9.0,0.0,mie
216.76.3.ahf,2003-06-30,09:31:07,400.0,795403.0,0001171520-03-000129,-index.htm,200.0,2088.0,1.0,0.0,0.0,4.0,0.0,win
63.102.164.bji,2003-06-30,09:31:07,400.0,708848.0,0000950168-03-001124,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,mie
63.224.189.eja,2003-06-30,09:31:07,400.0,92344.0,0000092344-02-000002,alldone.txt,200.0,304371.0,0.0,0.0,0.0,9.0,0.0,win
65.73.204.gae,2003-06-30,09:31:07,400.0,20520.0,0001179209-03-000088,xslF345/doc4.xml,200.0,16053.0,0.0,1.0,0.0,0.0,0.0,
194.57.233.ifh,2003-06-30,09:31:08,400.0,352363.0,0000352363-97-000004,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
208.228.211.gbi,2003-06-30,09:31:08,400.0,887557.0,0000887557-96-000023,.txt,200.0,152855.0,0.0,0.0,0.0,1.0,0.0,win
63.175.146.ecb,2003-06-30,09:31:08,400.0,723612.0,0001047469-03-017586,a2110385zex-10_2.htm,200.0,63643.0,0.0,0.0,0.0,9.0,0.0,win
65.169.222.fdf,2003-06-30,09:31:08,400.0,6342.0,0000950148-03-001283,v90279e10vq.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
206.195.19.fgi,2003-06-30,09:31:09,400.0,1091883.0,0000927016-03-002834,d10ka.htm,200.0,69945.0,0.0,0.0,0.0,9.0,0.0,win
207.17.47.egd,2003-06-30,09:31:09,400.0,898293.0,0001201361-03-000030,-index.htm,200.0,2883.0,1.0,0.0,0.0,1.0,0.0,win
149.101.1.aie,2003-06-30,09:31:10,400.0,937226.0,0000950123-02-009823,y64744sc13g.txt,200.0,16952.0,0.0,0.0,0.0,9.0,0.0,
216.76.3.ahf,2003-06-30,09:31:10,400.0,795403.0,0001171520-03-000129,d1187.txt,200.0,2944.0,0.0,0.0,0.0,9.0,0.0,win
63.104.62.gjj,2003-06-30,09:31:10,400.0,48595.0,0000950153-00-000433,-index.html,304.0,,1.0,0.0,0.0,1.0,0.0,win
152.163.252.jdf,2003-06-30,09:31:11,400.0,1102217.0,0001174064-02-000034,-index.htm,200.0,2225.0,1.0,0.0,0.0,1.0,0.0,win
205.138.200.bhe,2003-06-30,09:31:11,400.0,828916.0,0000828916-01-000004,-0005.txt,200.0,306492.0,0.0,0.0,0.0,9.0,0.0,win
207.236.187.egd,2003-06-30,09:31:11,400.0,702325.0,0000950131-98-001452,.txt,200.0,575239.0,0.0,0.0,0.0,1.0,0.0,win
62.211.225.hbc,2003-06-30,09:31:11,400.0,28917.0,0000028917-00-000002,-d3.html,200.0,220249.0,0.0,0.0,0.0,9.0,0.0,win
167.219.32.jde,2003-06-30,09:31:12,400.0,1019849.0,0000950124-02-001347,k67373def14a.htm,200.0,199512.0,0.0,0.0,0.0,9.0,0.0,win
63.251.87.cga,2003-06-30,09:31:12,400.0,1111492.0,0001047469-03-009340,-index.htm,200.0,2761.0,1.0,0.0,0.0,1.0,0.0,win
152.163.252.ech,2003-06-30,09:31:13,400.0,1102217.0,0001174064-02-000034,doc1.txt,200.0,30401.0,0.0,0.0,0.0,9.0,0.0,win
194.57.233.ifh,2003-06-30,09:31:13,400.0,352363.0,0000352363-97-000015,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
204.254.175.fih,2003-06-30,09:31:13,400.0,852952.0,0000950144-03-008034,-index.htm,200.0,2755.0,1.0,0.0,0.0,1.0,0.0,win
207.17.47.egd,2003-06-30,09:31:14,400.0,898293.0,0001201361-03-000030,xslF345/edgardoc.xml,200.0,16775.0,0.0,0.0,0.0,9.0,0.0,win
208.228.211.gbi,2003-06-30,09:31:14,400.0,887557.0,0000887557-96-000023,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
12.15.212.ahg,2003-06-30,09:31:16,400.0,878897.0,0000912057-00-014697,-index.html,200.0,87592.0,1.0,0.0,0.0,4.0,0.0,win
198.74.13.aah,2003-06-30,09:31:16,400.0,1062379.0,0001062379-02-000002,-index.htm,200.0,2932.0,1.0,0.0,0.0,1.0,0.0,mie
63.251.87.cga,2003-06-30,09:31:16,400.0,1111492.0,0001047469-03-009340,a2104526z20-f.htm,200.0,684071.0,0.0,0.0,0.0,9.0,0.0,win
199.222.4.gae,2003-06-30,09:31:17,400.0,874766.0,0000950123-03-005828,y86632exv99w1.txt,200.0,28016.0,0.0,0.0,0.0,9.0,0.0,win
199.67.203.idd,2003-06-30,09:31:17,400.0,887616.0,0001125282-03-003441,b324844_ex20-2.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
204.254.175.fih,2003-06-30,09:31:18,400.0,852952.0,0000950144-03-008034,g83518e10vq.htm,200.0,353449.0,0.0,0.0,0.0,9.0,0.0,win
63.104.62.gjj,2003-06-30,09:31:18,400.0,48595.0,0000950153-00-000433,-d1.html,200.0,1140123.0,0.0,0.0,0.0,9.0,0.0,win
165.97.13.ged,2003-06-30,09:31:19,400.0,858558.0,0000898822-02-001487,-index.htm,200.0,2588.0,1.0,0.0,0.0,1.0,0.0,win
207.190.202.bdc,2003-06-30,09:31:19,400.0,718413.0,0000718413-03-000022,-index.htm,200.0,2086.0,1.0,0.0,0.0,1.0,0.0,win
208.54.142.jbj,2003-06-30,09:31:19,400.0,357173.0,0001047469-03-022390,a2113714z424b1.htm,200.0,399003.0,0.0,0.0,0.0,10.0,0.0,win
66.208.24.ccg,2003-06-30,09:31:19,400.0,20405.0,0001047469-03-009186,.txt,200.0,697428.0,0.0,0.0,0.0,1.0,0.0,win
206.195.19.fgi,2003-06-30,09:31:20,400.0,1091883.0,0000927016-03-002834,dex23.htm,200.0,3451.0,0.0,0.0,0.0,9.0,0.0,win
63.175.146.ecb,2003-06-30,09:31:21,400.0,723612.0,0001047469-03-017586,a2110385zex-10_3.htm,200.0,81477.0,0.0,0.0,0.0,9.0,0.0,win
199.43.48.edd,2003-06-30,09:31:22,400.0,1138606.0,0000895345-03-000310,-index.htm,200.0,2593.0,1.0,0.0,0.0,1.0,0.0,win
165.97.13.ged,2003-06-30,09:31:23,400.0,858558.0,0000898822-02-001487,dec13form8a-a.txt,200.0,6658.0,0.0,0.0,0.0,9.0,0.0,win
167.230.38.ceb,2003-06-30,09:31:23,400.0,724683.0,9999999997-03-010957,-index.htm,200.0,3308.0,1.0,0.0,0.0,1.0,0.0,win
199.67.140.fbd,2003-06-30,09:31:23,400.0,874835.0,0000091155-00-000407,-index.html,200.0,49155.0,1.0,0.0,0.0,4.0,0.0,win
207.236.187.egd,2003-06-30,09:31:23,400.0,702325.0,0000950131-97-001635,.txt,200.0,329554.0,0.0,0.0,0.0,1.0,0.0,win
63.102.164.bji,2003-06-30,09:31:23,400.0,708848.0,0000950168-03-001124,dex13.htm,200.0,2337790.0,0.0,0.0,0.0,9.0,0.0,mie
64.74.92.ejd,2003-06-30,09:31:23,400.0,1211642.0,0001211641-03-000008,primary_doc.xml,200.0,3271.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:23,400.0,1211642.0,0001211641-03-000008,-index.htm,200.0,2759.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:23,400.0,1185920.0,0001209191-03-009116,doc4.xml,200.0,2071.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:23,400.0,1185920.0,0001209191-03-009116,-index.htm,200.0,2454.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:23,400.0,1213175.0,0000720896-03-000001,-index.htm,200.0,2743.0,1.0,1.0,0.0,0.0,0.0,
198.45.18.fed,2003-06-30,09:31:24,400.0,928022.0,0000950134-03-004701,-index.htm,200.0,2977.0,1.0,0.0,0.0,1.0,0.0,win
206.195.19.fgi,2003-06-30,09:31:24,400.0,1091883.0,0000927016-03-002834,d10ka.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
24.25.198.ebi,2003-06-30,09:31:24,400.0,904977.0,0000950129-03-003207,.txt,200.0,118201.0,0.0,0.0,0.0,1.0,0.0,win
64.74.92.ejd,2003-06-30,09:31:24,400.0,1188321.0,0001182493-03-000022,edgardoc.xml,200.0,5898.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:24,400.0,1188321.0,0001182493-03-000022,-index.htm,200.0,2662.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:24,400.0,1032474.0,0001181431-03-011901,rrd11991.xml,200.0,5270.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:24,400.0,1183693.0,0001183693-03-000027,primary_doc.xml,200.0,7028.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:24,400.0,1183693.0,0001183693-03-000027,-index.htm,200.0,2987.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:24,400.0,1229823.0,0001227729-03-000002,f4forgem.xml,200.0,3767.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:24,400.0,1229823.0,0001227729-03-000002,-index.htm,200.0,2929.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:24,400.0,1227736.0,0001227729-03-000003,f4forcdm.xml,200.0,3503.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:24,400.0,1192756.0,0001227729-03-000004,-index.htm,200.0,2503.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:24,400.0,1022935.0,0001227729-03-000005,f4forrmt.xml,200.0,3767.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:24,400.0,1022935.0,0001227729-03-000005,-index.htm,200.0,2859.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:24,400.0,1209154.0,0001209191-03-009110,doc4.xml,200.0,2072.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:24,400.0,1209154.0,0001209191-03-009110,-index.htm,200.0,2486.0,1.0,1.0,0.0,0.0,0.0,
199.222.4.gae,2003-06-30,09:31:25,400.0,874766.0,0000950123-03-005659,y86481exv99w1.txt,200.0,13655.0,0.0,0.0,0.0,9.0,0.0,win
64.74.92.ejd,2003-06-30,09:31:25,400.0,1238006.0,0001238000-03-000005,-index.htm,200.0,2505.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:25,400.0,1240328.0,0001127602-03-000003,form4.xml,200.0,2515.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:25,400.0,1240328.0,0001127602-03-000003,-index.htm,200.0,2295.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:25,400.0,1240330.0,0001127602-03-000004,form4.xml,200.0,2511.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:25,400.0,1240330.0,0001127602-03-000004,-index.htm,200.0,2287.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:25,400.0,1015935.0,0001127602-03-000005,form4.xml,200.0,2511.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:25,400.0,1015935.0,0001127602-03-000005,-index.htm,200.0,2589.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:25,400.0,1106578.0,0001106578-03-000002,primary_doc.xml,200.0,3129.0,0.0,1.0,0.0,0.0,0.0,
198.74.13.aah,2003-06-30,09:31:26,400.0,1062379.0,0001062379-02-000002,ex-991jan02.txt,200.0,41313.0,0.0,0.0,0.0,9.0,0.0,mie
199.43.48.edd,2003-06-30,09:31:26,400.0,1138606.0,0000895345-03-000310,form10q.txt,200.0,102045.0,0.0,0.0,0.0,9.0,0.0,win
206.67.182.gfj,2003-06-30,09:31:26,400.0,1021770.0,0001193125-03-014228,d10k.htm,200.0,1117691.0,0.0,0.0,0.0,9.0,0.0,mie
64.74.92.ejd,2003-06-30,09:31:26,400.0,1223876.0,0001127855-03-000378,bransonform4currie_ex.xml,200.0,2526.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:26,400.0,1223876.0,0001127855-03-000378,-index.htm,200.0,2543.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:26,400.0,1223880.0,0001127855-03-000380,bransonform4sikich_ex.xml,200.0,2579.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:26,400.0,1223880.0,0001127855-03-000380,-index.htm,200.0,2551.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:26,400.0,1224057.0,0001127855-03-000382,bransonform4starek_ex.xml,200.0,2525.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:26,400.0,1224057.0,0001127855-03-000382,-index.htm,200.0,2611.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:26,400.0,1031074.0,0001127602-03-000002,form4.xml,200.0,2518.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:26,400.0,1031074.0,0001127602-03-000002,-index.htm,200.0,2575.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:26,400.0,1238006.0,0001238000-03-000005,edgardoc.xml,200.0,6163.0,0.0,1.0,0.0,0.0,0.0,
149.77.160.igj,2003-06-30,09:31:27,400.0,1077278.0,0001125282-03-003268,b324734_8k.txt,200.0,8935.0,0.0,0.0,0.0,9.0,0.0,win
207.190.202.bdc,2003-06-30,09:31:27,400.0,718413.0,0000718413-03-000022,form8kearnings303.htm,200.0,7779.0,0.0,0.0,0.0,9.0,0.0,win
63.104.62.gjj,2003-06-30,09:31:27,400.0,48595.0,0000950153-00-001105,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
64.74.92.ejd,2003-06-30,09:31:27,400.0,1167006.0,0001013762-03-000217,june27203form4surette_ex.xml,200.0,4426.0,0.0,1.0,0.0,0.0,0.0,
12.15.212.ahg,2003-06-30,09:31:28,400.0,878897.0,0000912057-01-505584,-index.htm,200.0,2421.0,1.0,0.0,0.0,4.0,0.0,win
64.74.92.ejd,2003-06-30,09:31:28,400.0,1249383.0,0000862255-03-000012,form4placeq2_ex.xml,200.0,2684.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:28,400.0,1249383.0,0000862255-03-000012,-index.htm,200.0,2869.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:28,400.0,1073392.0,0001013762-03-000214,june272003form4morten_ex.xml,200.0,4157.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:28,400.0,1073392.0,0001013762-03-000214,-index.htm,200.0,3450.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:28,400.0,1208975.0,0000862255-03-000014,form4brandq2_ex.xml,200.0,2522.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:28,400.0,1208975.0,0000862255-03-000014,-index.htm,200.0,2907.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:28,400.0,1235296.0,0001209191-03-009091,doc4.xml,200.0,21278.0,0.0,1.0,0.0,0.0,0.0,
167.230.38.ceb,2003-06-30,09:31:29,400.0,1047166.0,0000950130-02-008374,-index.htm,200.0,3697.0,1.0,0.0,0.0,1.0,0.0,win
64.74.92.ejd,2003-06-30,09:31:29,400.0,936831.0,0000813634-03-000003,-index.htm,200.0,2921.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:29,400.0,1057829.0,0001140361-03-002214,doc1.xml,200.0,2254.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:29,400.0,1057829.0,0001140361-03-002214,-index.htm,200.0,3552.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:29,400.0,1192929.0,0001181431-03-011893,-index.htm,200.0,2635.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:29,400.0,1213298.0,0001181431-03-011894,rrd8228.xml,200.0,2619.0,0.0,1.0,0.0,0.0,0.0,
65.116.170.gjc,2003-06-30,09:31:29,400.0,1003344.0,0001038838-02-000094,-index.htm,200.0,2496.0,1.0,0.0,0.0,4.0,0.0,win
68.50.43.ijh,2003-06-30,09:31:29,400.0,1213176.0,0000720896-03-000004,.txt,200.0,5244.0,0.0,1.0,0.0,0.0,0.0,
198.74.13.aah,2003-06-30,09:31:30,400.0,1062379.0,0001062379-02-000002,ex-992jan02.txt,200.0,3937.0,0.0,0.0,0.0,9.0,0.0,mie
205.242.228.fhf,2003-06-30,09:31:30,400.0,899652.0,0001104659-03-003198,j7246_10k.htm,200.0,7471853.0,0.0,0.0,0.0,9.0,0.0,win
64.74.92.ejd,2003-06-30,09:31:30,400.0,1212441.0,0000813634-03-000002,primary_doc.xml,200.0,2605.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:30,400.0,1212441.0,0000813634-03-000002,-index.htm,200.0,2901.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:30,400.0,1224921.0,0001225329-03-000014,primary_doc.xml,200.0,4956.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:30,400.0,1224921.0,0001225329-03-000014,-index.htm,200.0,2611.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:30,400.0,1184977.0,0001182493-03-000021,edgardoc.xml,200.0,2757.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:30,400.0,1184977.0,0001182493-03-000021,-index.htm,200.0,2642.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:30,400.0,1171720.0,0001171720-03-000002,edgar.xml,200.0,2669.0,0.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:30,400.0,1171720.0,0001171720-03-000002,-index.htm,200.0,3009.0,1.0,1.0,0.0,0.0,0.0,
64.74.92.ejd,2003-06-30,09:31:30,400.0,936831.0,0000813634-03-000003,primary_doc.xml,200.0,3889.0,0.0,1.0,0.0,0.0,0.0,
66.9.149.jic,2003-06-30,09:31:30,400.0,810136.0,0000810136-03-000003,-index.htm,200.0,4089.0,1.0,0.0,0.0,1.0,0.0,win
199.222.4.gae,2003-06-30,09:31:31,400.0,874766.0,0000950123-03-005659,y86481exv99w2.txt,200.0,5642.0,0.0,0.0,0.0,9.0,0.0,win
63.104.62.gjj,2003-06-30,09:31:31,400.0,48595.0,0000950153-00-001105,e10-q.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
67.84.70.efj,2003-06-30,09:31:31,400.0,352949.0,0000950134-02-013466,-index.htm,200.0,2834.0,1.0,0.0,0.0,10.0,0.0,win
68.166.16.jca,2003-06-30,09:31:31,400.0,30841.0,0000928385-03-001087,-index.htm,200.0,2418.0,1.0,1.0,0.0,0.0,0.0,win
12.125.61.gig,2003-06-30,09:31:32,400.0,1014507.0,0000889812-97-001315,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
129.250.150.jdd,2003-06-30,09:31:32,400.0,720896.0,0000720896-03-000004,.hdr.sgml,200.0,1036.0,0.0,1.0,0.0,0.0,0.0,win
167.230.38.ceb,2003-06-30,09:31:32,400.0,724683.0,9999999997-03-010957,.paper,200.0,294.0,0.0,0.0,0.0,9.0,0.0,win
207.188.224.efc,2003-06-30,09:31:32,400.0,771950.0,0000771950-03-000008,wwo10k2002.txt,200.0,173290.0,0.0,0.0,0.0,9.0,0.0,mie
65.116.170.gjc,2003-06-30,09:31:32,400.0,1003344.0,0001038838-02-000094,q123101.txt,200.0,64560.0,0.0,0.0,0.0,9.0,0.0,win
202.56.233.fdh,2003-06-30,09:31:33,400.0,771642.0,0000950117-98-001783,.txt,200.0,68163.0,0.0,0.0,0.0,1.0,0.0,win
209.51.16.fec,2003-06-30,09:31:33,400.0,1060990.0,0000930661-02-001725,-index.htm,200.0,2277.0,1.0,0.0,0.0,1.0,0.0,win
63.95.59.hgh,2003-06-30,09:31:33,400.0,886035.0,0000950152-03-003592,-index.htm,200.0,3616.0,1.0,0.0,0.0,1.0,0.0,win
194.216.209.jdf,2003-06-30,09:31:34,400.0,1127163.0,0000950103-03-001398,.txt,200.0,195617.0,0.0,0.0,0.0,1.0,0.0,win
198.74.13.aah,2003-06-30,09:31:34,400.0,1062379.0,0001062379-02-000002,ex-993jan02.txt,200.0,23573.0,0.0,0.0,0.0,9.0,0.0,mie
66.181.94.eja,2003-06-30,09:31:34,400.0,77543.0,0000077543-03-000016,-index.htm,200.0,2622.0,1.0,0.0,0.0,1.0,0.0,mie
12.30.1.jdd,2003-06-30,09:31:35,400.0,919706.0,0000950152-03-006502,-index.htm,200.0,3647.0,1.0,0.0,0.0,1.0,0.0,win
206.47.255.cca,2003-06-30,09:31:35,400.0,709519.0,0000891618-03-000741,-index.htm,200.0,2713.0,1.0,0.0,0.0,4.0,0.0,win
207.236.187.egd,2003-06-30,09:31:35,400.0,702325.0,0000950131-96-000991,.txt,200.0,360015.0,0.0,0.0,0.0,1.0,0.0,win
209.51.16.fec,2003-06-30,09:31:35,400.0,1060990.0,0000930661-02-001725,d10q.txt,200.0,63043.0,0.0,0.0,0.0,9.0,0.0,win
65.89.171.iei,2003-06-30,09:31:36,400.0,773141.0,0001193964-03-000002,xslF345/form4_061203ex.xml,200.0,17460.0,0.0,1.0,0.0,0.0,0.0,
155.69.5.aje,2003-06-30,09:31:37,400.0,1048135.0,0000936392-98-000208,.txt,200.0,238499.0,0.0,0.0,0.0,1.0,0.0,win
199.222.4.gae,2003-06-30,09:31:37,400.0,874766.0,0000948572-03-000023,b8k050803.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
198.74.13.aah,2003-06-30,09:31:38,400.0,1062379.0,0001062379-02-000002,ks-8kjan02.txt,200.0,5734.0,0.0,0.0,0.0,9.0,0.0,mie
66.9.149.jic,2003-06-30,09:31:38,400.0,810136.0,0000810136-03-000003,plab_10-k2002.htm,200.0,584213.0,0.0,0.0,0.0,9.0,0.0,win
68.166.16.jca,2003-06-30,09:31:38,400.0,30841.0,0000928385-03-001087,d8k.htm,200.0,13067.0,0.0,1.0,0.0,0.0,0.0,win
66.181.94.eja,2003-06-30,09:31:40,400.0,77543.0,0000077543-03-000016,xslF345/form4_ae0802ex.xml,200.0,18123.0,0.0,0.0,0.0,9.0,0.0,mie
12.5.1.eaj,2003-06-30,09:31:41,400.0,79958.0,0001104659-03-013329,j2390_ex13.htm,200.0,1632853.0,0.0,0.0,0.0,9.0,0.0,win
129.250.150.jdd,2003-06-30,09:31:41,400.0,882150.0,0001193805-03-000492,.hdr.sgml,200.0,909.0,0.0,1.0,0.0,0.0,0.0,win
128.6.25.bgj,2003-06-30,09:31:42,400.0,1213176.0,0000720896-03-000004,.txt,200.0,5244.0,0.0,1.0,0.0,0.0,0.0,
129.250.150.jdd,2003-06-30,09:31:42,400.0,882150.0,0001193805-03-000492,.txt,200.0,134377.0,0.0,1.0,0.0,0.0,0.0,win
199.43.48.edd,2003-06-30,09:31:42,400.0,1138606.0,0000895345-03-000310,noveon10qexhibit.txt,200.0,10486.0,0.0,0.0,0.0,9.0,0.0,win
216.76.3.ahf,2003-06-30,09:31:42,400.0,795403.0,0001171520-03-000106,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
24.104.93.jbj,2003-06-30,09:31:42,400.0,34088.0,0000034088-03-000087,.txt,200.0,58670.0,0.0,0.0,0.0,2.0,0.0,mie
209.81.205.cci,2003-06-30,09:31:43,400.0,946070.0,0000891836-03-000291,-index.htm,200.0,2052.0,1.0,0.0,0.0,1.0,0.0,win
63.124.234.cca,2003-06-30,09:31:43,400.0,856218.0,0001047469-02-008525,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
12.37.5.bhj,2003-06-30,09:31:44,400.0,1090727.0,0001104659-03-010296,-index.htm,200.0,2873.0,1.0,0.0,0.0,1.0,0.0,win
206.67.182.gfj,2003-06-30,09:31:44,400.0,1021770.0,0000950144-03-001668,-index.htm,200.0,2861.0,1.0,0.0,0.0,1.0,0.0,mie
207.16.60.jcf,2003-06-30,09:31:44,400.0,880804.0,0000931763-03-000828,-index.htm,200.0,7762.0,1.0,0.0,0.0,1.0,0.0,win
199.67.140.fbd,2003-06-30,09:31:45,400.0,874835.0,0000091155-00-000395,-index.html,200.0,45909.0,1.0,0.0,0.0,4.0,0.0,win
167.206.189.gae,2003-06-30,09:31:47,400.0,1001039.0,0001001039-03-000026,abc-11k.htm,200.0,3739.0,0.0,0.0,0.0,9.0,0.0,win
136.1.1.jbf,2003-06-30,09:31:48,400.0,37996.0,0000037996-03-000041,.txt,200.0,40725.0,0.0,0.0,0.0,1.0,0.0,win
24.104.93.jbj,2003-06-30,09:31:48,400.0,34088.0,0000034088-03-000087,-index.htm,304.0,,1.0,0.0,0.0,2.0,0.0,mie
216.2.142.haa,2003-06-30,09:31:49,400.0,851205.0,0000950135-03-001836,b45868ccdef14axpdfy.pdf,200.0,187161.0,0.0,0.0,0.0,10.0,0.0,win
12.30.1.jdd,2003-06-30,09:31:50,400.0,919706.0,0000950152-03-006502,l00832ae485bxt.txt,200.0,782294.0,0.0,0.0,0.0,9.0,0.0,win
192.147.58.gjc,2003-06-30,09:31:50,400.0,720896.0,0000720896-03-000004,.txt,200.0,5244.0,0.0,1.0,0.0,0.0,1.0,
