96.31.33.abf,2010-06-30,09:30:05,400.0,1290165.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:05,400.0,896159.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:05,400.0,1290166.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:05,400.0,1234940.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:05,400.0,19149.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:05,400.0,1234940.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,1.0,0.0,0.0,
134.24.148.cej,2010-06-30,09:30:06,400.0,913778.0,0001104659-09-043045,a09-17321_110k.htm,200.0,5613128.0,0.0,0.0,0.0,9.0,0.0,win
138.162.0.beg,2010-06-30,09:30:06,400.0,1157758.0,0001104659-09-051123,-index.htm,200.0,5678.0,1.0,0.0,0.0,3.0,0.0,win
146.127.253.haa,2010-06-30,09:30:06,400.0,1029506.0,0001029506-09-000020,-index.htm,200.0,6413.0,1.0,0.0,0.0,1.0,0.0,win
155.201.35.gjj,2010-06-30,09:30:06,400.0,1005010.0,0001193125-09-237465,dex992.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
167.206.189.gjc,2010-06-30,09:30:06,400.0,1412347.0,0000950123-10-062489,h69756a5sv1za.htm,200.0,4589342.0,0.0,0.0,0.0,9.0,0.0,win
172.26.170.jga,2010-06-30,09:30:06,400.0,1493552.0,0001193125-10-138079,-index.htm,200.0,21975.0,1.0,0.0,0.0,1.0,0.0,win
193.247.180.ech,2010-06-30,09:30:06,400.0,859139.0,0000893220-03-000890,-index.htm,200.0,5828.0,1.0,0.0,0.0,1.0,0.0,win
200.16.50.hdj,2010-06-30,09:30:06,400.0,1347557.0,0001193125-10-150057,d20f.htm,200.0,3023194.0,0.0,0.0,0.0,9.0,0.0,win
208.253.26.hbh,2010-06-30,09:30:06,400.0,1448806.0,0000931731-10-000058,-index.htm,200.0,5846.0,1.0,0.0,0.0,3.0,0.0,win
216.54.96.egd,2010-06-30,09:30:06,400.0,1030485.0,0001400660-10-000008,xslF345X03/primary_doc.xml,200.0,17978.0,0.0,0.0,0.0,9.0,0.0,win
217.9.192.jgj,2010-06-30,09:30:06,400.0,1109219.0,0001140377-09-000038,-index.htm,200.0,6414.0,1.0,0.0,0.0,3.0,0.0,win
24.218.139.jga,2010-06-30,09:30:06,400.0,1126328.0,0001126328-05-000344,.txt,200.0,8711.0,0.0,1.0,0.0,0.0,0.0,
38.117.128.jhd,2010-06-30,09:30:06,400.0,80124.0,0001144204-10-032750,v187851_ex99-1.htm,200.0,329.0,0.0,0.0,0.0,9.0,0.0,win
38.117.247.jhd,2010-06-30,09:30:06,400.0,943861.0,0001193125-09-225717,-index.htm,200.0,7012.0,1.0,0.0,0.0,1.0,0.0,win
63.139.29.ide,2010-06-30,09:30:06,400.0,55604.0,0000059255-10-000077,.txt,200.0,934133.0,0.0,1.0,0.0,0.0,0.0,win
64.129.127.eja,2010-06-30,09:30:06,400.0,700733.0,0000950159-10-000335,-index.htm,200.0,6265.0,1.0,0.0,0.0,3.0,0.0,win
64.140.243.cgg,2010-06-30,09:30:06,400.0,1082621.0,0001082621-00-000009,-index.htm,200.0,5175.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:06,400.0,1082482.0,0001082482-00-000002,-index.htm,200.0,5261.0,1.0,1.0,1.0,0.0,0.0,
64.196.245.cjj,2010-06-30,09:30:06,400.0,883980.0,0001181431-10-034478,-index.htm,200.0,7095.0,1.0,0.0,0.0,4.0,0.0,win
66.151.14.abj,2010-06-30,09:30:06,400.0,1203957.0,0001193125-10-057337,d10k.htm,200.0,1056201.0,0.0,0.0,0.0,9.0,0.0,win
66.9.133.fib,2010-06-30,09:30:06,400.0,1274494.0,0001127602-10-017991,-index.htm,200.0,6824.0,1.0,0.0,0.0,1.0,0.0,win
74.206.114.jgj,2010-06-30,09:30:06,400.0,1162638.0,0001193125-10-079617,-index.htm,200.0,7036.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:06,400.0,1163199.0,0001019056-10-000404,-index.htm,200.0,5828.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:06,400.0,1162862.0,0001144204-10-023457,-index.htm,200.0,6157.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:06,400.0,1162747.0,0001144204-10-022824,-index.htm,200.0,6629.0,1.0,1.0,1.0,0.0,0.0,
76.99.56.edd,2010-06-30,09:30:06,400.0,64670.0,0000950123-09-065420,c54764e8vk.htm,200.0,8263.0,0.0,0.0,0.0,9.0,0.0,win
96.254.221.dii,2010-06-30,09:30:06,400.0,1381325.0,0001395236-10-000041,bbnd13da5062910.txt,200.0,31207.0,0.0,0.0,0.0,9.0,0.0,win
96.31.33.abf,2010-06-30,09:30:06,400.0,1264854.0,0001181431-10-035101,.txt,200.0,7106.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:06,400.0,1220226.0,0001181431-10-035103,.txt,200.0,7123.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:06,400.0,1055454.0,0001181431-10-035103,.txt,200.0,7123.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:06,400.0,19149.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:06,400.0,896159.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:06,400.0,1220226.0,0001181431-10-035103,.txt,200.0,7123.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:06,400.0,1162125.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:06,400.0,1055454.0,0001181431-10-035103,.txt,200.0,7123.0,0.0,1.0,1.0,0.0,0.0,
99.129.150.fhf,2010-06-30,09:30:06,400.0,829224.0,0001193125-10-104825,d10q.htm,200.0,693716.0,0.0,0.0,0.0,9.0,0.0,win
128.221.197.iah,2010-06-30,09:30:07,400.0,790070.0,0001193125-09-122604,-index.htm,200.0,6413.0,1.0,0.0,0.0,1.0,0.0,win
129.237.56.aie,2010-06-30,09:30:07,400.0,1355839.0,0001213900-10-001992,.txt,200.0,665814.0,0.0,1.0,0.0,0.0,1.0,
162.66.52.bic,2010-06-30,09:30:07,400.0,1082906.0,0001274664-10-000002,-index.htm,200.0,13529.0,1.0,0.0,0.0,1.0,0.0,win
163.119.96.abc,2010-06-30,09:30:07,400.0,1295456.0,0001096350-04-000177,.txt,200.0,377988.0,0.0,1.0,0.0,0.0,0.0,
167.219.48.jde,2010-06-30,09:30:07,400.0,804753.0,0000950123-10-015243,c56132e10vk.htm,200.0,815374.0,0.0,0.0,0.0,9.0,0.0,win
209.223.222.jdd,2010-06-30,09:30:07,400.0,1318824.0,0001019687-10-002482,-index.htm,200.0,6865.0,1.0,1.0,0.0,0.0,0.0,
24.218.139.jga,2010-06-30,09:30:07,400.0,1126328.0,0001126328-05-000344,.txt,200.0,8711.0,0.0,1.0,0.0,0.0,0.0,
38.105.200.ccg,2010-06-30,09:30:07,400.0,822616.0,0001193125-10-150771,.txt,200.0,282721.0,0.0,1.0,0.0,0.0,1.0,
38.117.247.jhd,2010-06-30,09:30:07,400.0,943861.0,0001193125-09-225717,d10q.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
64.140.243.cgg,2010-06-30,09:30:07,400.0,1082855.0,0001082855-00-000010,-index.htm,200.0,5096.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:07,400.0,1082664.0,0000086317-00-000084,-index.htm,200.0,5144.0,1.0,1.0,1.0,0.0,0.0,
64.94.105.abb,2010-06-30,09:30:07,400.0,1422992.0,0001437749-10-001512,-index.htm,200.0,6316.0,1.0,0.0,0.0,3.0,0.0,win
65.34.174.edd,2010-06-30,09:30:07,400.0,1069996.0,0001144204-10-034778,v188985_8k.htm,200.0,29348.0,0.0,0.0,0.0,9.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,1337885.0,0001193125-10-150031,dex991.htm,200.0,6780.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,1099590.0,0001171843-10-001185,exh101.htm,200.0,76364.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,201461.0,0001104659-10-036246,a10-13134_28k.htm,200.0,31172.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,718074.0,0001144204-10-035715,v189372_ex10-1.htm,200.0,1554483.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,1337885.0,0001193125-10-150031,d8k.htm,200.0,15503.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,47129.0,0001104659-10-036231,a10-13326_1ex99d1.htm,200.0,13389.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,1031093.0,0001079973-10-000734,ex99x1.htm,200.0,327806.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,718074.0,0001144204-10-035715,v189372_ex99-1.htm,200.0,13869.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,102379.0,0000102379-10-000035,form8-k.htm,200.0,60126.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,1031093.0,0001079973-10-000734,ex99x2.htm,200.0,475436.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,1031093.0,0001079973-10-000734,mmg_8ka.htm,200.0,31645.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,1306035.0,0001023175-10-000186,asiantrends8k0624102.htm,200.0,12914.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,1297210.0,0000905148-10-001358,efc10-432_ex991.htm,200.0,16124.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,201461.0,0001104659-10-036246,a10-13134_2ex10d49.htm,200.0,322710.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:07,400.0,716006.0,0001193125-10-150048,dex101.htm,200.0,65728.0,0.0,1.0,0.0,0.0,0.0,win
69.16.220.fed,2010-06-30,09:30:07,400.0,1279234.0,0000708955-06-000052,.txt,200.0,9337.0,0.0,1.0,1.0,0.0,0.0,
72.172.227.ecb,2010-06-30,09:30:07,400.0,1007732.0,0001002531-05-000038,xslF345X02/primary_doc.xml,200.0,17007.0,0.0,1.0,0.0,0.0,1.0,
74.125.154.fgd,2010-06-30,09:30:07,400.0,104865.0,0000104865-10-000029,-index.htm,200.0,11841.0,1.0,1.0,0.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:07,400.0,1163389.0,0001193125-10-083451,-index.htm,200.0,5548.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:07,400.0,1163792.0,0001104659-10-020132,-index.htm,200.0,9652.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:07,400.0,1163739.0,0000950123-10-040974,-index.htm,200.0,6749.0,1.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:07,400.0,1264854.0,0001181431-10-035101,.txt,200.0,7106.0,0.0,1.0,1.0,0.0,0.0,
96.56.201.fef,2010-06-30,09:30:07,400.0,1439636.0,0001144204-10-026330,v184509_s1a.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
99.230.136.bbi,2010-06-30,09:30:07,400.0,822616.0,0001193125-10-150771,-index.htm,200.0,9012.0,1.0,1.0,1.0,0.0,0.0,
12.20.135.chj,2010-06-30,09:30:08,400.0,1070750.0,0001193125-10-104379,-index.htm,200.0,10149.0,1.0,0.0,0.0,1.0,0.0,win
129.237.56.aie,2010-06-30,09:30:08,400.0,1353499.0,0001213900-10-001907,.txt,200.0,1537449.0,0.0,1.0,0.0,0.0,1.0,
138.162.0.fha,2010-06-30,09:30:08,400.0,1157758.0,0001104659-09-051123,a09-23796_1def14a.htm,200.0,406132.0,0.0,0.0,0.0,9.0,0.0,win
146.127.253.haa,2010-06-30,09:30:08,400.0,1029506.0,0001029506-09-000020,note-purchase_agreement.htm,200.0,30282.0,0.0,0.0,0.0,9.0,0.0,win
151.191.175.eaj,2010-06-30,09:30:08,400.0,18748.0,0000891092-10-001659,-index.htm,200.0,6272.0,1.0,0.0,0.0,1.0,0.0,win
155.201.35.acc,2010-06-30,09:30:08,400.0,1381531.0,0001193125-10-042773,d10k.htm,200.0,2356372.0,0.0,0.0,0.0,9.0,0.0,win
159.53.78.egd,2010-06-30,09:30:08,400.0,877890.0,0001193125-10-037944,-index.htm,200.0,12334.0,1.0,0.0,0.0,3.0,0.0,win
173.161.199.abh,2010-06-30,09:30:08,400.0,1448806.0,0000931731-10-000048,-index.htm,200.0,5878.0,1.0,0.0,0.0,3.0,0.0,win
202.47.127.ggf,2010-06-30,09:30:08,400.0,1070412.0,0001193125-10-143054,-index.htm,200.0,6445.0,1.0,0.0,0.0,3.0,0.0,win
204.64.147.jfc,2010-06-30,09:30:08,400.0,1319439.0,0001104659-09-006372,-index.htm,200.0,8010.0,1.0,0.0,0.0,3.0,0.0,win
217.9.192.jgj,2010-06-30,09:30:08,400.0,1109219.0,0001140377-09-000038,lion10k08.htm,200.0,738803.0,0.0,0.0,0.0,9.0,0.0,win
24.218.139.jga,2010-06-30,09:30:08,400.0,1126328.0,0001126328-05-000344,.txt,200.0,8711.0,0.0,1.0,0.0,0.0,0.0,
4.79.228.aah,2010-06-30,09:30:08,400.0,895421.0,0000950130-03-001275,-index.htm,200.0,13288.0,1.0,0.0,0.0,4.0,0.0,win
64.129.127.eja,2010-06-30,09:30:08,400.0,700733.0,0000950159-10-000335,npb8k.htm,200.0,33482.0,0.0,0.0,0.0,9.0,0.0,win
64.140.243.cgg,2010-06-30,09:30:08,400.0,1083054.0,0001013255-00-000152,-index.htm,200.0,5500.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:08,400.0,1083056.0,0001013255-00-000153,-index.htm,200.0,5597.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:08,400.0,1083053.0,0001013255-00-000151,-index.htm,200.0,5500.0,1.0,1.0,1.0,0.0,0.0,
66.165.176.edf,2010-06-30,09:30:08,400.0,1108524.0,0001193125-10-113037,-index.htm,200.0,7711.0,1.0,0.0,0.0,3.0,0.0,win
67.88.31.gjj,2010-06-30,09:30:08,400.0,19149.0,0001225772-10-000010,edgar.xml,200.0,2937.0,0.0,1.0,0.0,0.0,0.0,win
69.16.220.fed,2010-06-30,09:30:08,400.0,1120355.0,0001179110-06-010688,.txt,200.0,7235.0,0.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:08,400.0,1165231.0,0001140361-10-018117,-index.htm,200.0,6063.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:08,400.0,1166036.0,0001047469-10-004116,-index.htm,200.0,7433.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:08,400.0,1166220.0,0001206774-10-000826,-index.htm,200.0,6112.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:08,400.0,1166003.0,0000950123-10-036278,-index.htm,200.0,6033.0,1.0,1.0,1.0,0.0,0.0,
74.93.216.hhj,2010-06-30,09:30:08,400.0,1180262.0,0000950134-09-003593,v51451e10vk.htm,200.0,1665120.0,0.0,0.0,0.0,9.0,0.0,win
88.198.69.ged,2010-06-30,09:30:08,400.0,1469038.0,0001019687-10-002482,.txt,200.0,6712.0,0.0,1.0,1.0,0.0,0.0,
96.61.56.bhe,2010-06-30,09:30:08,400.0,1198468.0,0001198468-10-000025,.txt,200.0,8431.0,0.0,1.0,0.0,0.0,0.0,
129.33.49.ihd,2010-06-30,09:30:09,400.0,906709.0,0001181431-07-050009,rrd168340.htm,304.0,,0.0,0.0,0.0,10.0,0.0,win
151.191.175.jbd,2010-06-30,09:30:09,400.0,1224752.0,0001246360-09-001927,-index.htm,200.0,6627.0,1.0,0.0,0.0,10.0,0.0,win
163.119.96.abc,2010-06-30,09:30:09,400.0,32870.0,0001047469-04-037673,.txt,200.0,108804.0,0.0,1.0,0.0,0.0,0.0,
173.161.199.abh,2010-06-30,09:30:09,400.0,1448806.0,0000931731-10-000048,efl-8k042110.htm,200.0,16901.0,0.0,0.0,0.0,9.0,0.0,win
192.165.213.bji,2010-06-30,09:30:09,400.0,1126932.0,0001277006-10-000007,-index.htm,200.0,6716.0,1.0,0.0,0.0,3.0,0.0,win
204.182.3.hbh,2010-06-30,09:30:09,400.0,1284807.0,0001284807-07-000017,-index.htm,200.0,6625.0,1.0,0.0,0.0,1.0,0.0,win
206.55.120.ged,2010-06-30,09:30:09,400.0,802967.0,0001362310-09-007817,-index.htm,200.0,6926.0,1.0,0.0,0.0,1.0,0.0,win
206.67.182.gfj,2010-06-30,09:30:09,400.0,216324.0,0001104659-10-036222,-index.htm,200.0,8737.0,1.0,0.0,0.0,3.0,0.0,win
209.223.222.jdd,2010-06-30,09:30:09,400.0,1055454.0,0001181431-10-035096,-index.htm,200.0,6731.0,1.0,1.0,0.0,0.0,0.0,
24.218.139.jga,2010-06-30,09:30:09,400.0,1126328.0,0001126328-05-000344,.txt,200.0,8711.0,0.0,1.0,0.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:30:09,400.0,1427437.0,0000065984-10-000120,-index.htm,200.0,16329.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:09,400.0,1083057.0,0001013255-00-000154,-index.htm,200.0,5597.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:09,400.0,1083198.0,0000950123-00-004472,-index.htm,200.0,6060.0,1.0,1.0,1.0,0.0,0.0,
64.94.105.abb,2010-06-30,09:30:09,400.0,1422992.0,0001437749-10-001512,elayaway_8ka-041610.htm,200.0,66062.0,0.0,0.0,0.0,9.0,0.0,win
69.16.220.fed,2010-06-30,09:30:09,400.0,1120355.0,0001179110-06-010688,.txt,200.0,7235.0,0.0,1.0,1.0,0.0,0.0,
72.37.171.abf,2010-06-30,09:30:09,400.0,1018332.0,0000909518-07-000476,-index.htm,200.0,6680.0,1.0,0.0,0.0,1.0,0.0,win
74.206.114.jgj,2010-06-30,09:30:09,400.0,1166789.0,0001166789-10-000011,-index.htm,200.0,8211.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:09,400.0,1166691.0,0000950123-10-033525,-index.htm,200.0,8800.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:09,400.0,1166291.0,0001166291-10-000013,-index.htm,200.0,7061.0,1.0,1.0,1.0,0.0,0.0,
76.99.56.edd,2010-06-30,09:30:09,400.0,64670.0,0000950123-10-015500,c56439e8vk.htm,200.0,9679.0,0.0,0.0,0.0,9.0,0.0,win
88.198.69.ged,2010-06-30,09:30:09,400.0,1318824.0,0001019687-10-002482,.txt,200.0,6712.0,0.0,1.0,1.0,0.0,0.0,
88.198.69.ged,2010-06-30,09:30:09,400.0,1476648.0,0001019687-10-002481,.txt,200.0,6715.0,0.0,1.0,1.0,0.0,0.0,
12.20.135.chj,2010-06-30,09:30:10,400.0,1070750.0,0001193125-10-104379,d10q.htm,200.0,612748.0,0.0,0.0,0.0,9.0,0.0,win
122.55.23.eib,2010-06-30,09:30:10,400.0,1016177.0,0000950152-08-008517,k46831exv21w1.htm,200.0,25373.0,0.0,1.0,0.0,0.0,0.0,win
146.127.253.haa,2010-06-30,09:30:10,400.0,1029506.0,0001029506-09-000020,-index.htm,200.0,6413.0,1.0,0.0,0.0,1.0,0.0,win
151.191.175.eaj,2010-06-30,09:30:10,400.0,18748.0,0000891092-10-001659,e38555nq.htm,200.0,49618.0,0.0,0.0,0.0,9.0,0.0,win
163.119.96.abc,2010-06-30,09:30:10,400.0,1107714.0,0000931731-04-000355,.txt,200.0,415948.0,0.0,1.0,0.0,0.0,0.0,
172.26.170.jga,2010-06-30,09:30:10,400.0,1493552.0,0001193125-10-138079,ds1.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
174.55.93.gig,2010-06-30,09:30:10,400.0,811671.0,0001199593-06-000065,-index.htm,200.0,6945.0,1.0,0.0,0.0,1.0,0.0,mac
199.43.48.haf,2010-06-30,09:30:10,400.0,1131312.0,0001144204-10-027516,-index.htm,200.0,6984.0,1.0,0.0,0.0,3.0,0.0,win
206.230.48.iei,2010-06-30,09:30:10,400.0,921500.0,0000950123-10-056476,-index.htm,200.0,5749.0,1.0,0.0,0.0,3.0,0.0,win
206.67.182.gfj,2010-06-30,09:30:10,400.0,216324.0,0001104659-10-036222,a10-13219_110k.htm,200.0,1590399.0,0.0,0.0,0.0,9.0,0.0,win
209.223.222.jdd,2010-06-30,09:30:10,400.0,1476648.0,0001019687-10-002481,-index.htm,200.0,6870.0,1.0,1.0,0.0,0.0,0.0,
216.203.32.ejd,2010-06-30,09:30:10,400.0,1120193.0,0001193125-09-039333,-index.htm,200.0,17350.0,1.0,0.0,0.0,1.0,0.0,win
24.218.139.jga,2010-06-30,09:30:10,400.0,1126328.0,0001126328-05-000344,.txt,200.0,8711.0,0.0,1.0,0.0,0.0,0.0,
4.79.228.aah,2010-06-30,09:30:10,400.0,895421.0,0000950130-03-001275,d10k.htm,200.0,2899481.0,0.0,0.0,0.0,9.0,0.0,win
64.140.243.cgg,2010-06-30,09:30:10,400.0,1084147.0,0000912057-00-021777,-index.htm,200.0,5214.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:10,400.0,1083243.0,0000950123-00-004359,-index.htm,200.0,7001.0,1.0,1.0,1.0,0.0,0.0,
66.9.133.fib,2010-06-30,09:30:10,400.0,1274494.0,0001127602-10-017988,-index.htm,200.0,6804.0,1.0,0.0,0.0,1.0,0.0,win
69.122.59.ced,2010-06-30,09:30:10,400.0,1310094.0,0001193125-10-147347,-index.htm,200.0,6172.0,1.0,0.0,0.0,1.0,0.0,win
74.206.114.jgj,2010-06-30,09:30:10,400.0,1168195.0,0000950123-10-031848,-index.htm,200.0,6715.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:10,400.0,1168054.0,0001047469-10-003133,-index.htm,200.0,6145.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:10,400.0,1167178.0,0001047469-10-004415,-index.htm,200.0,7820.0,1.0,1.0,1.0,0.0,0.0,
88.198.69.ged,2010-06-30,09:30:10,400.0,1469038.0,0001019687-10-002481,.txt,200.0,6715.0,0.0,1.0,1.0,0.0,0.0,
96.61.56.bhe,2010-06-30,09:30:10,400.0,1480672.0,0001179110-10-011081,.txt,200.0,7316.0,0.0,1.0,0.0,0.0,0.0,
99.230.136.bbi,2010-06-30,09:30:10,400.0,822616.0,0001193125-10-150771,-index.htm,200.0,9012.0,1.0,1.0,1.0,0.0,0.0,
111.93.97.abc,2010-06-30,09:30:11,400.0,1388311.0,0001144204-10-020442,-index.htm,200.0,9946.0,1.0,0.0,0.0,3.0,0.0,win
117.79.83.fib,2010-06-30,09:30:11,400.0,203248.0,0000203248-10-000027,-index.htm,200.0,6187.0,1.0,0.0,0.0,2.0,0.0,win
129.237.56.aie,2010-06-30,09:30:11,400.0,1062273.0,0001418972-10-000006,.txt,200.0,317272.0,0.0,1.0,0.0,0.0,1.0,
193.247.180.ech,2010-06-30,09:30:11,400.0,859139.0,0000893220-03-000890,w86374e424b3.htm,200.0,571359.0,0.0,0.0,0.0,9.0,0.0,win
199.207.253.eda,2010-06-30,09:30:11,400.0,1352801.0,0000000000-10-018630,-index.htm,200.0,5392.0,1.0,0.0,0.0,3.0,0.0,win
199.43.48.haf,2010-06-30,09:30:11,400.0,1131312.0,0001144204-10-027516,v184973_10q.htm,200.0,2041244.0,0.0,0.0,0.0,9.0,0.0,win
203.200.202.aca,2010-06-30,09:30:11,400.0,1166141.0,0001201935-10-000037,-index.htm,200.0,5951.0,1.0,0.0,0.0,1.0,0.0,win
204.182.3.hbh,2010-06-30,09:30:11,400.0,1284807.0,0001284807-07-000017,form10-k.htm,200.0,4281058.0,0.0,0.0,0.0,9.0,0.0,win
206.55.120.ged,2010-06-30,09:30:11,400.0,802967.0,0001362310-09-007817,c85668e10vq.htm,200.0,331891.0,0.0,0.0,0.0,9.0,0.0,win
209.223.222.jdd,2010-06-30,09:30:11,400.0,1469038.0,0001019687-10-002482,-index.htm,200.0,6865.0,1.0,1.0,0.0,0.0,0.0,
216.54.96.egd,2010-06-30,09:30:11,400.0,1030485.0,0001400660-10-000008,-index.htm,200.0,6664.0,1.0,0.0,0.0,3.0,0.0,win
24.218.139.jga,2010-06-30,09:30:11,400.0,1126328.0,0001126328-05-000344,.txt,200.0,8711.0,0.0,1.0,0.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:30:11,400.0,1171040.0,0000950123-10-062140,-index.htm,200.0,6940.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:11,400.0,1084366.0,0001094891-00-000313,-index.htm,200.0,6158.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:11,400.0,1084415.0,0001084415-00-000004,-index.htm,200.0,7512.0,1.0,1.0,1.0,0.0,0.0,
66.165.176.edf,2010-06-30,09:30:11,400.0,1108524.0,0001193125-10-113037,ddef14a.htm,200.0,486758.0,0.0,0.0,0.0,9.0,0.0,win
68.218.220.fdf,2010-06-30,09:30:11,400.0,57055.0,0001068800-08-000127,ex21.txt,200.0,435.0,0.0,0.0,0.0,9.0,0.0,win
69.16.220.fed,2010-06-30,09:30:11,400.0,860851.0,0000928475-06-000117,.txt,200.0,8792.0,0.0,1.0,1.0,0.0,0.0,
72.37.171.abf,2010-06-30,09:30:11,400.0,1018332.0,0000909518-07-000476,mm05-1707_s8pos.txt,200.0,27607.0,0.0,0.0,0.0,9.0,0.0,win
74.206.114.jgj,2010-06-30,09:30:11,400.0,1168556.0,0001144204-10-022941,-index.htm,200.0,5806.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:11,400.0,1168455.0,0000950123-10-031796,-index.htm,200.0,6560.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:11,400.0,1168220.0,0001168220-10-000028,-index.htm,200.0,6373.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:11,400.0,1168213.0,0000950123-10-046506,-index.htm,200.0,8039.0,1.0,1.0,1.0,0.0,0.0,
97.66.80.jdd,2010-06-30,09:30:11,400.0,804157.0,0001193125-10-150090,dex10201.htm,200.0,63866.0,0.0,1.0,0.0,0.0,0.0,win
